"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"8789","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1356","867","null","K13","1026"
"8790","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","551","867","null","K13","1027"
"8791","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","933","867","null","K13","1028"
"8792","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","933","867","null","K13","1029"
"8793","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","933","867","null","K13","1030"
"8794","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","1357","867","null","K13","1031"
"8795","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","45","867","null","K13","1032"
"8796","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","45","867","null","K13","1033"
"8797","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","45","867","null","K13","1034"
"8798","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","548","867","null","K13","1035"
"8799","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1358","867","null","K13","1036"
"8800","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","888","867","null","K13","1037"
"8801","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","550","867","null","K13","1038"
"8802","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","1359","867","null","K13","1039"
"8803","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","1360","867","null","K13","1040"
"8804","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","677","867","null","K13","1041"
"8805","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1361","867","null","K13","1042"
"8806","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1362","867","null","K13","1043"
"8807","867","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","290","867","null","K13","1044"
"8808","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","290","867","null","K13","1045"
"8809","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","290","867","null","K13","1046"
"8810","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","991","867","null","K13","1047"
"8811","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","704","867","null","K13","1048"
"8812","867","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","1363","867","null","K13","1049"
"8813","867","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","426","867","null","K13","1050"
"8814","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1364","867","null","K13","1051"
"8815","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","1364","867","null","K13","1052"
"8816","867","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1365","867","null","K13","1053"
"8817","867","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","1365","867","null","K13","1054"
"8818","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","1366","867","null","K13","1055"
"8819","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","1367","867","null","K13","1056"
"8820","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","1368","867","null","K13","1057"
"8821","867","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","1369","867","null","K13","1058"
"8822","1022","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","288","1022","null","K13","1059"
"8823","1022","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1370","1022","null","K13","1060"
"8824","1022","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","290","1022","true","K13","1061"
"8825","1022","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","773","1022","true","K13","1062"
"8826","1022","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","764","1022","true","K13","1063"
"8827","1022","0","2018","2018","2018","null","null","null","null","null","null","null","null","null","1312","1022","true","K13","1064"
"8828","1023","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","290","1023","true","K13","1065"
"8829","1023","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","773","1023","true","K13","1066"
"8830","1023","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","676","1023","true","K13","1067"
"8831","1023","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1312","1023","true","K13","1068"
"8832","1024","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","290","1024","true","K13","1069"
"8833","1024","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","773","1024","true","K13","1070"
"8834","1024","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","676","1024","true","K13","1071"
